time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2019-01-01T00:00,24.5,0,22.8,91,42,18,13,28,NaN,0.29,11.5,346,23.4
2019-01-01T01:00,24.5,0,22.6,89,61,14,5,53,NaN,0.32,12.1,348,25.2
2019-01-01T02:00,24.5,0,22.5,89,67,13,0,61,NaN,0.35,12.9,347,27
2019-01-01T03:00,24.5,0,22.2,87,74,28,0,64,NaN,0.4,12.8,350,27
2019-01-01T04:00,24.6,0,22.3,87,83,42,1,71,NaN,0.4,12.1,348,26.3
2019-01-01T05:00,24.9,0,22.4,86,84,39,2,74,NaN,0.44,11.6,344,25.2
2019-01-01T06:00,24.4,0,22.4,89,78,37,1,65,NaN,0.35,10,330,23.8
2019-01-01T07:00,24.6,0,22.4,87,37,38,1,28,NaN,0.39,11.2,320,20.2
2019-01-01T08:00,25.9,0.1,23,84,56,55,4,0,NaN,0.53,10.5,311,23
2019-01-01T09:00,27.3,0.3,22.5,75,59,58,5,0,NaN,0.89,18.3,344,38.9
2019-01-01T10:00,28.1,0,22.2,70,30,30,2,0,NaN,1.13,18.7,344,41.4
2019-01-01T11:00,28.8,0.1,21.9,66,95,85,4,68,NaN,1.33,20.5,342,45.7
2019-01-01T12:00,28.2,0.3,22.2,70,90,76,5,58,NaN,1.15,19.8,341,46.4
2019-01-01T13:00,28.5,0.1,22.1,69,85,46,5,72,NaN,1.22,19.5,341,44.3
2019-01-01T14:00,28.4,0.3,22.2,69,87,54,3,72,NaN,1.18,19.7,342,43.6
2019-01-01T15:00,28.2,0.2,22.1,70,89,54,7,75,NaN,1.17,18.3,345,43.9
2019-01-01T16:00,27.5,0.2,22.4,74,86,43,2,76,NaN,0.97,18.6,350,43.2
2019-01-01T17:00,26.6,0,22.8,79,86,22,2,82,NaN,0.73,16.9,359,41.4
2019-01-01T18:00,25.7,0,23,85,84,8,1,82,NaN,0.49,14.8,354,36.7
2019-01-01T19:00,25.5,0,23.1,87,84,38,0,63,NaN,0.44,13.8,345,31
2019-01-01T20:00,25.3,0,23.1,88,83,43,0,70,NaN,0.4,13.8,354,29.2
2019-01-01T21:00,25.4,0,23,87,91,57,1,79,NaN,0.42,14.1,356,29.9
2019-01-01T22:00,25.3,0,22.9,86,93,61,0,83,NaN,0.44,12,351,29.9
2019-01-01T23:00,25.2,0,22.6,86,91,46,1,83,NaN,0.46,12,351,25.2
2019-01-02T00:00,25,0,22.2,85,89,39,2,81,NaN,0.48,11.8,348,25.2
2019-01-02T01:00,25.1,0,22.4,84,87,31,2,81,NaN,0.5,13.4,354,27.4
2019-01-02T02:00,25,0,22.3,85,84,25,2,78,NaN,0.48,13.1,352,28.4
2019-01-02T03:00,24.8,0,22.4,86,86,28,3,80,NaN,0.43,11.7,349,27.4
2019-01-02T04:00,24.8,0,22.5,87,90,31,3,85,NaN,0.4,11,349,24.1
2019-01-02T05:00,24.9,0,22.5,87,93,47,3,87,NaN,0.42,10.9,351,23.4
2019-01-02T06:00,24.9,0,22.5,87,39,33,3,8,NaN,0.42,11,349,23
2019-01-02T07:00,25.2,0,22.6,86,52,41,23,86,NaN,0.46,12.9,342,22.7
2019-01-02T08:00,26,0,23,84,95,59,1,88,NaN,0.55,12.2,341,27.4
2019-01-02T09:00,26.5,0.3,22.9,80,95,34,34,92,NaN,0.68,15.8,348,35.6
2019-01-02T10:00,27.5,0.3,22.9,76,43,40,32,0,NaN,0.9,15.1,359,34.9
2019-01-02T11:00,27.9,0.1,23,75,36,36,15,0,NaN,0.94,15.5,360,35.6
2019-01-02T12:00,28.6,0.5,22.9,71,33,20,29,0,NaN,1.14,16.6,1,38.2
2019-01-02T13:00,28.7,0.1,23,71,15,10,13,0,NaN,1.14,16.6,359,39.6
2019-01-02T14:00,28.6,0.1,23,72,21,20,14,0,NaN,1.11,17,355,39.6
2019-01-02T15:00,28,0.2,23,75,31,27,26,0,NaN,0.96,17.8,353,40
2019-01-02T16:00,27.2,0.1,23,77,45,25,14,26,NaN,0.82,17.5,351,41
2019-01-02T17:00,26.6,0.1,22.9,80,70,35,7,55,NaN,0.71,15.7,351,38.9
2019-01-02T18:00,25.8,0,22.8,84,86,46,4,74,NaN,0.54,13.2,343,33.8
2019-01-02T19:00,25.4,0,22.8,86,90,17,18,84,NaN,0.47,10.8,330,27.4
2019-01-02T20:00,25,0,22.8,88,92,34,33,87,NaN,0.39,9,323,21.2
2019-01-02T21:00,25,0.1,22.8,87,87,24,30,79,NaN,0.4,9.4,317,19.8
2019-01-02T22:00,24.8,0,22.7,88,83,32,10,74,NaN,0.37,9.4,317,18.7
2019-01-02T23:00,24.9,0,22.6,87,82,20,3,77,NaN,0.41,10.6,336,21.6
2019-01-03T00:00,24.5,0,22.5,89,85,24,3,80,NaN,0.34,10.8,334,22.7
2019-01-03T01:00,24.1,0,22.4,90,83,19,4,79,NaN,0.29,9.8,324,22
2019-01-03T02:00,23.9,0,22.2,91,20,18,4,0,NaN,0.27,9.4,317,19.8
2019-01-03T03:00,23.6,0,22.1,91,17,14,5,0,NaN,0.25,9.7,309,19.4
2019-01-03T04:00,23.6,0,22.1,91,37,33,8,0,NaN,0.25,10.4,304,20.2
2019-01-03T05:00,23.8,0,22.1,90,43,39,8,0,NaN,0.29,10.5,308,20.9
2019-01-03T06:00,23.8,0,22.2,91,33,29,8,0,NaN,0.27,10,308,20.9
2019-01-03T07:00,24.2,0,22.4,90,23,27,7,0,NaN,0.31,11.5,309,20.5
2019-01-03T08:00,25.7,0,23,85,31,29,5,0,NaN,0.5,9.8,306,22.7
2019-01-03T09:00,27,0.1,22.8,78,36,34,12,0,NaN,0.79,15.3,326,34.6
2019-01-03T10:00,27.2,0.1,22.5,76,43,42,21,0,NaN,0.88,15.8,330,36.4
2019-01-03T11:00,27.9,0.3,22.1,71,58,55,53,0,NaN,1.09,16.1,333,36.7
2019-01-03T12:00,28,0.5,22.2,71,77,75,47,0,NaN,1.11,17.2,340,38.5
2019-01-03T13:00,28.3,0,22.2,70,43,43,23,0,NaN,1.17,15.8,333,38.9
2019-01-03T14:00,28.4,0.1,21.9,68,81,80,9,0,NaN,1.25,17.4,333,39.2
2019-01-03T15:00,27.5,0.2,22.1,73,59,56,14,0,NaN,1,17.3,339,40.7
2019-01-03T16:00,27.4,0.3,22.1,73,85,84,12,0,NaN,0.99,17.1,338,38.5
2019-01-03T17:00,26.5,0.2,22.6,79,93,92,7,1,NaN,0.71,15,333,37.4
2019-01-03T18:00,25.5,0.2,23.1,87,45,41,9,1,NaN,0.44,12.2,317,31
2019-01-03T19:00,25.1,0,23,88,46,44,16,0,NaN,0.38,10,300,25.2
2019-01-03T20:00,24.8,0.1,23,90,41,40,23,0,NaN,0.31,10.2,302,20.5
2019-01-03T21:00,24.8,0,23.1,91,37,34,22,0,NaN,0.3,9.7,318,20.9
2019-01-03T22:00,24.5,0.1,23.1,92,41,39,22,0,NaN,0.25,7.2,307,19.8
2019-01-03T23:00,24.5,0.3,23.2,92,69,68,11,3,NaN,0.23,7.9,300,15.8
2019-01-04T00:00,24.5,0.2,23.3,93,43,40,2,6,NaN,0.2,7.9,309,15.5
2019-01-04T01:00,24,0.2,23.2,95,37,33,3,6,NaN,0.14,8.4,313,16.6
2019-01-04T02:00,23.9,0,23.1,96,34,32,3,1,NaN,0.12,7.1,311,16.2
2019-01-04T03:00,23.7,0,23,96,28,26,3,0,NaN,0.11,7.1,319,13.7
2019-01-04T04:00,23.6,0,23,96,33,31,4,0,NaN,0.11,6.5,326,13.7
2019-01-04T05:00,23.6,0,23,96,34,31,4,0,NaN,0.11,7.1,319,12.6
2019-01-04T06:00,23.5,0,22.9,96,26,24,3,0,NaN,0.11,7.7,311,14
2019-01-04T07:00,23.9,0,23.1,95,22,8,2,0,NaN,0.14,9.4,317,14.8
2019-01-04T08:00,25.5,0,23.5,89,6,5,1,0,NaN,0.36,7.9,313,18
2019-01-04T09:00,27,0,22.9,78,30,30,1,0,NaN,0.78,12.9,330,29.5
2019-01-04T10:00,28,0,22.4,71,63,63,1,0,NaN,1.08,14.5,330,33.5
2019-01-04T11:00,28.6,0.2,22.1,68,59,59,1,0,NaN,1.25,15.1,342,35.6
2019-01-04T12:00,28.8,0.2,22.2,68,56,56,0,0,NaN,1.26,14.9,345,35.6
2019-01-04T13:00,28.8,0,22.2,68,63,63,0,0,NaN,1.28,14,342,35.3
2019-01-04T14:00,28.9,0,22.1,67,66,66,1,0,NaN,1.31,14.3,335,34.2
2019-01-04T15:00,28.5,0,21.8,67,91,91,0,0,NaN,1.29,15.3,330,35.6
2019-01-04T16:00,28,0,21.7,69,54,54,2,0,NaN,1.18,15.1,327,36.4
2019-01-04T17:00,27.1,0,22,74,45,45,1,0,NaN,0.94,15.3,319,34.6
2019-01-04T18:00,25.9,0,22.5,82,31,29,0,2,NaN,0.6,12.5,314,33.1
2019-01-04T19:00,25.2,0,22.5,85,25,7,0,0,NaN,0.48,11.7,317,25.9
2019-01-04T20:00,24.8,0,22.6,88,11,11,0,0,NaN,0.38,11.5,319,23.4
2019-01-04T21:00,24.9,0,22.5,87,15,15,0,0,NaN,0.42,12,319,24.8
2019-01-04T22:00,24.6,0,22.6,88,24,24,0,0,NaN,0.36,11.7,317,25.2
2019-01-04T23:00,24.7,0,22.5,88,38,38,0,0,NaN,0.39,11.7,317,24.5
2019-01-05T00:00,24.8,0,22.4,87,52,52,0,0,NaN,0.42,12.2,317,25.6
2019-01-05T01:00,24.8,0,22.5,87,39,39,0,0,NaN,0.4,12.5,321,25.9
2019-01-05T02:00,24.7,0,22.5,87,47,46,1,2,NaN,0.39,13.1,323,27.4
2019-01-05T03:00,24.7,0,22.5,88,45,45,2,0,NaN,0.39,12.9,324,28.1
2019-01-05T04:00,24.6,0,22.5,88,45,45,1,0,NaN,0.38,12.3,322,27
2019-01-05T05:00,24.4,0.1,22.5,89,28,28,2,0,NaN,0.32,12,316,25.6
2019-01-05T06:00,24.1,0.1,22.7,92,39,38,1,0,NaN,0.25,12.3,310,26.3
2019-01-05T07:00,24.4,0,22.5,89,29,20,1,0,NaN,0.34,11.7,313,25.6
2019-01-05T08:00,25.7,0.1,23.1,86,38,38,3,0,NaN,0.48,11.2,320,23.8
2019-01-05T09:00,26.5,0.4,22.9,80,35,23,32,0,NaN,0.68,17.5,341,38.2
2019-01-05T10:00,26.9,0.7,22.8,79,57,19,55,0,NaN,0.76,18.4,348,40
2019-01-05T11:00,27.6,0.3,22.5,74,61,40,49,16,NaN,0.97,18.3,350,41.4
2019-01-05T12:00,27.9,0.1,22.4,72,62,37,19,40,NaN,1.05,19.9,356,44.6
2019-01-05T13:00,27.9,0.2,22.3,72,75,46,26,54,NaN,1.05,19.8,357,45.7
2019-01-05T14:00,27.3,0.2,22.4,75,69,25,40,46,NaN,0.92,18.4,354,45
2019-01-05T15:00,27.5,0.1,22.4,74,52,24,28,30,NaN,0.97,18.7,359,42.8
2019-01-05T16:00,26.9,0.1,22.3,76,60,27,39,32,NaN,0.84,18.8,356,43.9
2019-01-05T17:00,26,0.1,22.4,80,42,26,32,8,NaN,0.67,17.1,353,41.8
2019-01-05T18:00,25.1,0.1,22.6,86,22,20,15,0,NaN,0.45,15.7,344,37.4
2019-01-05T19:00,24.8,0,22.6,88,30,15,15,3,NaN,0.39,13.7,337,32.8
2019-01-05T20:00,24.5,0,22.7,89,60,13,12,52,NaN,0.32,13.6,338,28.4
2019-01-05T21:00,24.4,0.1,22.5,89,90,29,22,85,NaN,0.32,14.5,337,30.2
2019-01-05T22:00,24.2,0.1,22.5,90,100,100,23,78,NaN,0.3,14.9,328,31
2019-01-05T23:00,24.2,0.1,22.4,89,89,51,20,78,NaN,0.32,13.8,327,31
2019-01-06T00:00,24.1,0.1,22.1,88,88,35,14,81,NaN,0.35,12.5,321,29.2
2019-01-06T01:00,24.1,0.1,22,88,94,86,21,58,NaN,0.35,12.4,334,26.3
2019-01-06T02:00,23.9,0.3,22,90,53,43,31,13,NaN,0.31,14.8,347,29.9
2019-01-06T03:00,23.5,0.4,22.2,92,99,98,60,37,NaN,0.23,13.2,338,30.2
2019-01-06T04:00,23.5,0.2,22.9,96,92,83,55,42,NaN,0.11,14.7,343,31
2019-01-06T05:00,23.8,0.2,22.6,93,42,36,25,3,NaN,0.2,14.2,351,31.7
2019-01-06T06:00,23.6,0.1,22.4,92,43,37,21,3,NaN,0.22,12.6,355,28.8
2019-01-06T07:00,23.8,0,22.5,93,42,18,25,78,NaN,0.21,11.4,342,24.8
2019-01-06T08:00,25,0,22.9,88,64,19,34,42,NaN,0.38,12.2,346,24.5
2019-01-06T09:00,25.7,0.2,22.3,82,63,32,54,12,NaN,0.61,17.8,353,37.4
2019-01-06T10:00,26,0.6,22.4,81,61,29,57,0,NaN,0.65,18.3,350,41
2019-01-06T11:00,26.9,0.3,21.3,71,95,48,95,0,NaN,1.01,18,360,41.4
2019-01-06T12:00,27.3,0.2,21.1,69,64,45,61,0,NaN,1.13,16.9,1,40.3
2019-01-06T13:00,27.1,0.3,21.2,70,41,36,30,0,NaN,1.08,18,357,41.4
2019-01-06T14:00,27.5,0,21.2,69,40,31,35,0,NaN,1.15,18.4,356,42.5
